id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
7700,2016-09-05 08:11:33,2016-09-05 08:17:01,-99.1804640156096,19.3703014224879,-99.1804157764871,19.3698061555064,328
7702,2016-09-05 11:18:03,2016-09-05 11:18:34,-99.1799402057926,19.3702054380479,-99.1799054164938,19.3700805989392,31
7704,2016-09-05 11:55:59,2016-09-05 11:56:43,-99.1802764672075,19.3701357863173,-99.1800537172315,19.3705113445191,45
7706,2016-09-06 12:55:16,2016-09-06 12:57:24,-99.0717271244489,19.3216526357022,-99.07232196,19.3190829,128
7708,2016-09-06 07:21:37,2016-09-06 07:28:27,-99.0353975400869,19.6391930602492,-99.032967458852,19.6263288297737,411
7710,2016-09-06 11:46:41,2016-09-06 11:55:54,-99.1797392813577,19.4774097607426,-99.17895382,19.49438826,554
7714,2016-09-06 03:20:22,2016-09-06 03:36:45,-99.19134213125,19.4619245020833,-99.1799101515151,19.4775457106061,984
7715,2016-09-06 04:14:42,2016-09-06 04:22:33,-99.0781460391914,19.4197687101936,-99.0774489172549,19.4208997846105,471
7716,2016-09-06 04:41:37,2016-09-06 04:44:42,-99.0383386802396,19.3918759422968,-99.0383517060265,19.3919307912785,186
7718,2016-09-06 05:02:31,2016-09-06 05:15:26,-99.1794199151961,19.4386833460314,-99.1727176437535,19.4488160719882,775
7719,2016-09-06 05:33:42,2016-09-06 05:34:29,-99.2629335849054,19.3682075143128,-99.261497764,19.369870142,48
7720,2016-09-06 05:34:58,2016-09-06 05:56:38,-99.2610709098972,19.3704394389974,-99.228906482,19.379242524,1301
7721,2016-09-06 08:52:20,2016-09-06 08:53:40,-99.1724442431665,19.4115652335383,-99.1726825065842,19.4114505967117,80
7725,2016-09-06 10:01:04,2016-09-06 10:02:59,-99.0396397125777,19.3761982580872,-99.04036992,19.37127434,116
7727,2016-09-06 10:46:32,2016-09-06 10:50:27,-99.1765812134601,19.4151271461525,-99.176629017647,19.4151602941176,236
7734,2016-09-07 12:41:05,2016-09-07 12:52:55,-99.1894626851852,19.3335617259259,-99.20313248,19.33820866,710
7736,2016-09-07 01:46:01,2016-09-07 01:54:16,-99.17954215408,19.4386441104708,-99.1727578137994,19.4332827609213,496
7737,2016-09-07 02:36:15,2016-09-07 02:53:47,-99.1795733069062,19.4385880613881,-99.1713039634896,19.4292370380179,1053
7738,2016-09-07 02:53:55,2016-09-07 03:08:49,-99.171243855407,19.4291018513788,-99.2054049766388,19.4403502387289,895
7740,2016-09-07 03:56:40,2016-09-07 04:10:51,-99.1796940096858,19.4384970104469,-99.1787205151344,19.4302915311896,851
7741,2016-09-07 05:08:13,2016-09-07 05:13:34,-99.1550213585827,19.4634562561285,-99.1532158144831,19.4699618991621,321
7744,2016-09-07 05:45:51,2016-09-07 06:03:43,-99.1793870274901,19.4386472879159,-99.1847854420815,19.4438122770839,1073
7745,2016-09-07 07:39:40,2016-09-07 07:43:52,-99.1714905587319,19.3596382214266,-99.1771612250075,19.366015387446,252
7746,2016-09-07 07:59:13,2016-09-07 08:03:31,-99.1794810125177,19.4386447437031,-99.1737121249678,19.4358236241036,258
7748,2016-09-07 09:44:48,2016-09-07 09:49:00,-99.1864736539172,19.3055320078005,-99.178917,19.30322764,252
7749,2016-09-07 10:37:43,2016-09-07 10:38:24,-99.2152624490016,19.4040314847357,-99.2175041800911,19.3963801314794,42
7750,2016-09-07 11:29:17,2016-09-07 11:31:14,-99.0935159774976,19.4529577103205,-99.0935895,19.4527636,117
7757,2016-09-08 02:08:55,2016-09-08 02:12:43,-99.1799619962022,19.4385556213455,-99.1755664763041,19.4358154262437,228
7760,2016-09-08 06:46:57,2016-09-08 06:51:02,-99.1628818166959,19.441489592267,-99.1627339834796,19.4420858100176,245
7762,2016-09-08 08:13:23,2016-09-08 08:26:41,-99.1796599,19.3680733,-99.1774117701923,19.3843385067308,799
7764,2016-09-08 10:23:16,2016-09-08 10:44:32,-99.1872403458485,19.3663280198816,-99.1861921378788,19.3056376606061,1276
7765,2016-09-08 10:54:59,2016-09-08 11:05:22,-99.2016375857398,19.4292104803207,-99.1978913100029,19.4183900069773,623
7766,2016-09-08 11:07:23,2016-09-08 11:08:03,-99.1974944283849,19.4183968479271,-99.1956522824767,19.4192944277557,40
7767,2016-09-08 11:08:12,2016-09-08 11:11:38,-99.1949518891927,19.419093024121,-99.2025909517884,19.4293745141657,206
7769,2016-09-09 06:23:02,2016-09-09 06:24:36,-99.1979583425073,19.3420133544564,-99.1975524479708,19.3420364368657,94
7770,2016-09-09 06:38:10,2016-09-09 07:02:25,-99.2125918858216,19.2978248875633,-99.17175842,19.28096638,1456
7773,2016-09-09 08:32:09,2016-09-09 08:52:59,-99.204974081105,19.366634208832,-99.2087742006896,19.3060548731034,1251
7776,2016-09-09 11:50:15,2016-09-09 12:05:08,-99.204950527974,19.366823837182,-99.1858655192682,19.3546986416119,893
7779,2016-09-09 03:10:03,2016-09-09 03:24:37,-99.1547231324829,19.4637751918151,-99.1743351050711,19.4556161053258,874
7784,2016-09-09 08:26:50,2016-09-09 08:37:50,-99.1049378633956,19.2998593999253,-99.1220953076554,19.3068938180695,661
7785,2016-09-09 08:38:48,2016-09-09 08:41:07,-99.1227666177779,19.3055579289974,-99.1230218377498,19.3043479598674,140
7786,2016-09-09 09:20:19,2016-09-09 09:42:54,-99.2639062819271,19.3672905524092,-99.2285919080173,19.3783580370689,1356
7791,2017-03-17 11:37:16,2017-03-17 11:49:04,-99.1243703005886,19.4091828221044,-99.1286018131651,19.3744501144766,709
7792,2017-03-17 11:48:41,2017-03-17 12:02:05,-99.0922413417366,19.4380468403149,-99.115235,19.42314866,804
7794,2017-03-17 11:59:57,2017-03-17 12:09:56,-99.1241218905764,19.4091970121533,-99.1125267,19.4285299,600
7795,2017-03-17 12:47:38,2017-03-17 12:52:06,-99.1241013488307,19.4089329867911,-99.13438932,19.40972134,269
7796,2017-03-17 01:01:25,2017-03-17 01:22:41,-99.1241110783781,19.4090191989143,-99.15726476,19.4134695,1276
7797,2017-03-17 01:22:49,2017-03-17 01:23:01,-99.1567797011648,19.4135177305471,-99.1565522581146,19.4135667615752,12
7799,2017-03-17 01:45:37,2017-03-17 01:56:16,-99.1240597407236,19.4090386216576,-99.1350549836011,19.4152780677925,640
7800,2017-03-17 01:53:48,2017-03-17 02:09:09,-99.2497091818574,19.3226800275059,-99.248586288,19.309013766,921
7801,2017-03-17 02:10:32,2017-03-17 02:16:26,-99.1241777385563,19.4089571167127,-99.11410434,19.41619652,354
7802,2017-03-17 02:27:05,2017-03-17 02:35:00,-99.1241146836649,19.4090566622163,-99.12017976,19.39798772,475
7803,2017-03-17 02:45:48,2017-03-17 02:49:24,-99.1240514407307,19.4090920531887,-99.13310192,19.41061644,216
7804,2017-03-17 03:03:51,2017-03-17 03:26:10,-99.1240112883893,19.4090637508564,-99.1580851193612,19.4093779674986,1339
7805,2017-03-17 03:27:19,2017-03-17 03:27:28,-99.15783659366,19.410783279675,-99.15789106,19.4110181,9
7807,2017-03-17 03:29:54,2017-03-17 03:31:14,-99.1551947551396,19.4118694580568,-99.1527588259669,19.411503086435,80
7810,2017-03-17 04:03:47,2017-03-17 04:15:52,-99.1240101081283,19.409053155749,-99.1013043496431,19.4191778143714,725
7811,2017-03-17 04:20:15,2017-03-17 04:30:08,-99.0141910991923,19.3520787001206,-99.01900336,19.34695216,594
7812,2017-03-17 04:24:40,2017-03-17 04:37:46,-99.1124708446426,19.417781505024,-99.12398136,19.40906148,787
7813,2017-03-17 04:30:16,2017-03-17 04:52:00,-99.0190769282404,19.3472457037128,-99.0191593746065,19.3464543651145,1304
7814,2017-03-17 04:39:07,2017-03-17 04:57:13,-99.1241005001776,19.4090383016391,-99.1676984226459,19.4054749867576,1087
7819,2017-03-17 08:12:13,2017-03-17 08:24:13,-99.1472365,19.4201112,-99.1468405,19.4299855,720
7821,2017-03-17 08:34:44,2017-03-17 08:55:46,-99.1796612382157,19.3709575809538,-99.15078648,19.34934264,1263
7822,2017-03-17 08:55:54,2017-03-17 09:02:02,-99.1507831,19.3493407,-99.1442748451362,19.3419047727626,368
7823,2017-03-17 09:02:40,2017-03-17 09:10:36,-99.1442257090909,19.3425190363636,-99.1291000815242,19.339196508545,476
7824,2017-03-17 09:11:15,2017-03-17 09:32:40,-99.1277891710466,19.3381669520799,-99.1053107373462,19.3207720680141,1285
7825,2017-03-17 10:32:11,2017-03-17 10:43:34,-99.1186508283179,19.4128259153481,-99.1186219642565,19.4128424742693,683
7827,2017-03-18 01:09:41,2017-03-18 01:19:19,-99.1640092,19.4198936,-99.1643821150369,19.4458383110423,579
7828,2017-03-18 01:29:20,2017-03-18 01:30:59,-99.1463837,19.4350409,-99.1475432315069,19.4337831041096,100
7830,2017-03-18 02:17:47,2017-03-18 02:32:12,-99.0758422,19.3834744,-99.1128980288135,19.3737507254237,865
7832,2017-03-18 06:47:41,2017-03-18 06:56:27,-99.1186463696,19.4127870062885,-99.11428112,19.44579486,526
7833,2017-03-18 07:13:57,2017-03-18 07:28:35,-99.1241107213255,19.4091221131927,-99.1402318233058,19.318378802803,878
7834,2017-03-18 08:14:52,2017-03-18 08:29:34,-99.1240190315953,19.4090070923464,-99.18081612,19.41680742,883
7835,2017-03-18 08:45:50,2017-03-18 08:54:12,-99.071455593988,19.4149981006941,-99.06121002,19.40991112,503
7836,2017-03-18 09:06:38,2017-03-18 09:26:45,-99.1316199635776,19.4086390737415,-99.2030403,19.40751712,1208
7841,2017-03-18 11:21:25,2017-03-18 11:44:25,-99.1260831,19.4234365,-99.16506564,19.39710524,1380
7842,2017-03-18 11:44:31,2017-03-18 11:47:42,-99.1619451193278,19.396556901868,-99.1588087,19.3960088,192
7845,2017-03-18 01:03:49,2017-03-18 01:12:27,-99.121838152086,19.4127595715077,-99.14957912,19.42193714,519
7847,2017-03-18 02:41:00,2017-03-18 02:53:31,-99.1014276830118,19.3557245584941,-99.07502706,19.3336129,751
7849,2017-03-18 02:56:00,2017-03-18 03:13:53,-99.2370277848479,19.3542388603639,-99.2063859644068,19.3658882152542,1073
7851,2017-03-18 04:02:32,2017-03-18 04:08:15,-99.2311613496287,19.3081467464275,-99.2348964217134,19.3103941237243,344
7852,2017-03-18 04:48:28,2017-03-18 05:04:29,-99.1241724857014,19.4090046367354,-99.1808008789325,19.3855062018587,962
7854,2017-03-18 05:33:31,2017-03-18 05:43:21,-99.0832246,19.3820803,-99.0986135383721,19.3932643546512,591
7855,2017-03-18 05:30:40,2017-03-18 05:47:29,-99.10373462,19.4510511,-99.14195276,19.48285366,1010
7858,2017-03-18 05:42:16,2017-03-18 06:01:08,-99.1921904,19.5474885,-99.20290422,19.55618124,1133
7859,2017-03-18 05:59:54,2017-03-18 06:02:17,-99.1240709195919,19.4090334604841,-99.13347194,19.40567028,143
7860,2017-03-18 06:12:41,2017-03-18 06:32:27,-99.2654276638597,19.3296283210976,-99.27495032,19.32787966,1186
7861,2017-03-18 06:16:37,2017-03-18 06:39:03,-99.1241016396292,19.4090874334876,-99.12429398,19.41148722,1346
7862,2017-03-18 07:35:19,2017-03-18 07:47:24,-99.1401533442889,19.4216825,-99.1639033,19.41677702,725
7863,2017-03-18 07:47:47,2017-03-18 08:06:12,-99.2462447044945,19.322889181841,-99.25228646,19.32401574,1105
7865,2017-03-18 09:44:42,2017-03-18 09:47:06,-98.98595098,19.3966839,-98.99132894,19.39639292,144
7866,2017-03-18 09:59:27,2017-03-18 09:59:45,-99.1381344961506,19.5221375451424,-99.1387663433906,19.5220202178875,19
7868,2017-03-19 04:07:25,2017-03-19 04:16:43,-99.1595209117407,19.5086910601187,-99.1255297703067,19.4672154967554,558
7870,2017-03-19 06:09:53,2017-03-19 06:12:37,-99.2297624,19.30968512,-99.2213087711698,19.3110309711575,164
7871,2017-03-19 06:13:15,2017-03-19 06:24:40,-99.2192499538876,19.3117054971827,-99.1822121158711,19.3443261773269,686
7872,2017-03-19 08:25:31,2017-03-19 08:27:00,-99.11986384,19.4093269,-99.1213889,19.40919024,90
7873,2017-03-19 08:31:38,2017-03-19 08:52:00,-99.1240364821704,19.4089767596389,-99.12405164,19.40897582,1223
7874,2017-03-19 09:00:16,2017-03-19 09:23:51,-99.1240877033334,19.4089485755988,-99.19210428,19.47078548,1416
7876,2017-03-19 09:31:58,2017-03-19 09:32:13,-99.1148670137324,19.3570487494446,-99.1146315792389,19.356838950361,15
7879,2017-03-19 10:41:49,2017-03-19 11:06:03,-99.0353154600936,19.3439009766224,-99.12597466,19.35343124,1454
7880,2017-03-19 12:44:09,2017-03-19 12:46:37,-99.243584860428,19.3306311688748,-99.2456383949247,19.3312143364165,149
7881,2017-03-19 01:03:25,2017-03-19 01:11:21,-99.2189860935055,19.3389176018571,-99.24572122,19.3312098,476
7883,2017-03-19 01:35:26,2017-03-19 01:48:29,-99.2231859,19.2851663,-99.2225997657143,19.3092928371429,783
7884,2017-03-19 01:31:57,2017-03-19 01:54:32,-99.1803204617574,19.370250850899,-99.1799729451565,19.370092272334,1355
7888,2017-03-19 03:56:00,2017-03-19 04:02:56,-99.1241955906146,19.4090150122699,-99.13704376,19.4030264,417
7889,2017-03-19 04:11:54,2017-03-19 04:20:08,-99.1240632242215,19.4090358090784,-99.1555138221627,19.4045216602015,494
7890,2017-03-19 04:45:04,2017-03-19 04:55:32,-99.1242690566687,19.409618076969,-99.0986358,19.41959936,628
7893,2017-03-19 05:06:02,2017-03-19 05:15:20,-99.1804798155593,19.3703662850612,-99.1947191097718,19.3663445963308,558
7894,2017-03-19 06:18:53,2017-03-19 06:27:52,-99.2456140288174,19.331238535296,-99.2651900107553,19.3222583186619,540
7895,2017-03-19 06:30:49,2017-03-19 06:37:47,-99.2631004416894,19.324161188186,-99.2456946,19.33116436,419
7900,2017-03-19 08:13:54,2017-03-19 08:38:17,-99.179720395881,19.37032475418,-99.1701571373205,19.3482086220969,1464
7903,2017-03-19 09:45:58,2017-03-19 09:56:23,-99.1802028370141,19.3701074323773,-99.1740502179511,19.3612839361626,626
7905,2017-03-19 09:47:23,2017-03-19 10:05:46,-99.09871824,19.40056188,-99.1850451,19.39895934,1103
7906,2017-03-19 10:07:52,2017-03-19 10:14:35,-99.1854169258346,19.3957163919173,-99.1832961998214,19.3766070719003,404
7908,2017-03-19 11:42:06,2017-03-19 11:48:25,-99.1203410031625,19.3373557722321,-99.14018566,19.34330706,379
7910,2017-03-20 07:11:27,2017-03-20 07:19:37,-99.124017257575,19.4090165350494,-99.121506,19.42795796,490
7911,2017-03-20 07:56:41,2017-03-20 08:10:13,-99.1242178274797,19.409106899295,-99.1457696,19.42960298,813
7914,2017-03-20 11:22:44,2017-03-20 11:46:37,-99.1241371354987,19.4089427080433,-99.1200917384761,19.3262585981228,1433
7915,2017-03-20 12:25:14,2017-03-20 12:49:53,-99.13482796,19.52007468,-99.0737096467473,19.4917957416978,1479
7916,2017-03-20 12:55:54,2017-03-20 12:57:21,-99.07630832,19.49281528,-99.0786611568724,19.4938892510141,88
7917,2017-03-20 12:52:19,2017-03-20 01:10:00,-99.1242098691532,19.4090471118024,-99.12345828,19.43966514,1062
7918,2017-03-20 01:27:52,2017-03-20 01:33:07,-99.124137883285,19.4090290265353,-99.13033726,19.41517608,316
7919,2017-03-20 01:44:13,2017-03-20 01:55:14,-99.1800318642929,19.3701759136908,-99.1914525880926,19.3726325194586,662
7920,2017-03-20 01:42:52,2017-03-20 02:07:16,-99.1241156776234,19.4090142805434,-99.18948806,19.46291646,1465
7921,2017-03-20 02:30:35,2017-03-20 02:40:09,-99.1809210522066,19.370525745161,-99.1765511903351,19.3943628985109,574
7923,2017-03-20 03:36:29,2017-03-20 03:52:42,-99.1240353308278,19.4090868631253,-99.1192831526706,19.4125910397626,974
7924,2017-03-20 03:59:50,2017-03-20 04:14:58,-99.1241242005104,19.4090789986191,-99.11115126,19.45248748,908
7925,2017-03-20 04:33:28,2017-03-20 04:45:03,-99.1803187426793,19.3699702676171,-99.1981393388882,19.3696300368665,696
7926,2017-03-20 04:46:18,2017-03-20 04:59:02,-99.1240703754234,19.4090140096336,-99.1021460138105,19.3782818757603,764
7927,2017-03-20 05:07:53,2017-03-20 05:11:08,-99.1241452065098,19.4090780499525,-99.12321624,19.41605362,195
7928,2017-03-20 05:16:04,2017-03-20 05:17:45,-99.1241338512493,19.4090096532972,-99.1302084343942,19.407251423367,101
7929,2017-03-20 05:27:48,2017-03-20 05:37:55,-99.1241476028371,19.4089656288349,-99.13129098,19.4399921,607
7932,2017-03-20 06:39:31,2017-03-20 06:48:57,-99.1801642709486,19.3697792002611,-99.1629629446025,19.3915466221485,567
7933,2017-03-20 07:18:05,2017-03-20 07:29:14,-99.1800750454634,19.3701818908089,-99.1810911279024,19.37461119854,669
7937,2017-03-20 09:57:53,2017-03-20 10:07:46,-99.180389482968,19.3703151340442,-99.2038185530818,19.3729391707247,594
7939,2017-03-20 11:20:26,2017-03-20 11:38:40,-99.1048353631972,19.3111191708774,-99.109379958717,19.3496667663159,1095
7945,2017-03-21 08:09:27,2017-03-21 08:15:37,-99.1240584767072,19.4089954519601,-99.10554914,19.41331304,371
7946,2017-03-21 08:06:40,2017-03-21 08:25:20,-99.2371439,19.3552306,-99.2353496192308,19.3543785711538,1121
7947,2017-03-21 08:24:04,2017-03-21 08:32:52,-99.1227997437804,19.4091160397691,-99.12394002,19.4090309,528
7952,2017-03-21 10:34:15,2017-03-21 10:38:43,-99.18570406,19.30433766,-99.18858284,19.32487396,268
7962,2017-03-21 06:11:26,2017-03-21 06:25:46,-99.1803264846942,19.3704226308191,-99.1659543904301,19.3846316805977,861
7963,2017-03-21 06:11:26,2017-03-21 06:25:46,-99.1803264846942,19.3704226308191,-99.1659543904301,19.3846316805977,861
7964,2017-03-21 06:22:12,2017-03-21 06:44:50,-99.1878292371121,19.3844007628879,-99.1799033,19.3701467,1358
7968,2017-03-21 07:46:44,2017-03-21 07:53:28,-99.1240200819272,19.4090058245131,-99.12172414,19.42369538,405
7971,2017-03-21 10:33:20,2017-03-21 10:38:46,-99.1801091383708,19.3714079191009,-99.1827298930807,19.3645085235781,327
7972,2017-03-21 11:07:48,2017-03-21 11:27:45,-99.1804775359066,19.3698158273377,-99.162953648572,19.4038044921694,1197
7973,2017-03-22 01:34:26,2017-03-22 01:36:24,-99.131476,19.3067653,-99.13102832,19.30885434,119
7975,2017-03-22 07:15:47,2017-03-22 07:21:13,-99.1240687438154,19.4090099338826,-99.1341643,19.40421698,326
7978,2017-03-22 11:13:26,2017-03-22 11:24:33,-99.1240013394896,19.4089720173271,-99.12732842,19.41081794,668
7979,2017-03-22 11:36:25,2017-03-22 11:47:53,-99.124008584693,19.4090698131779,-99.10456734,19.41787328,689
7980,2017-03-22 12:17:28,2017-03-22 12:33:37,-99.12407244,19.40899066,-99.11147472,19.42331706,970
7981,2017-03-22 12:44:49,2017-03-22 12:46:14,-99.1662609775306,19.3751181326293,-99.1663281971089,19.374926363397,86
7983,2017-03-22 01:23:59,2017-03-22 01:27:51,-99.1269182,19.4594457,-99.12504818,19.46507444,232
7985,2017-03-22 02:14:09,2017-03-22 02:21:30,-99.1241123800136,19.4089247194282,-99.11413224,19.41619172,442
7986,2017-03-22 03:32:32,2017-03-22 03:41:21,-99.1794897802854,19.3714078051204,-99.1787752430463,19.3687990626301,530
7987,2017-03-22 03:43:34,2017-03-22 03:48:25,-99.181539411624,19.2941694872723,-99.1753430383804,19.2831771574754,292
7988,2017-03-22 03:55:00,2017-03-22 04:03:16,-99.1678881919155,19.2747454047456,-99.15694652,19.27207992,497
7989,2017-03-22 04:22:31,2017-03-22 04:41:30,-99.1737136,19.25922386,-99.1795610240624,19.2892885283581,1139
7990,2017-03-22 04:34:09,2017-03-22 04:48:22,-99.1241505815193,19.4092067273878,-99.14384564,19.39079298,854
7991,2017-03-22 04:47:27,2017-03-22 04:59:41,-99.1349504,19.5161711,-99.13023276,19.4869272,734
7992,2017-03-22 05:08:08,2017-03-22 05:21:08,-99.1769857186513,19.2639643174569,-99.1707403347898,19.2371233667428,780
7993,2017-03-22 05:15:51,2017-03-22 05:24:00,-99.1241048768906,19.4090760166004,-99.12273464,19.39219772,489
8001,2017-03-22 07:44:45,2017-03-22 07:45:10,-99.1690245416199,19.4169265784816,-99.1818935451065,19.3685199636793,25
8002,2017-03-22 07:46:32,2017-03-22 07:47:10,-99.1816168686144,19.3683229896497,-99.181080061154,19.3677752421256,39
8004,2017-03-22 09:24:54,2017-03-22 09:25:26,-99.1690445594827,19.2714651948276,-99.1686122679566,19.2719415259584,33
8006,2017-03-22 09:38:47,2017-03-22 09:49:52,-99.1427803603155,19.3626841582725,-99.12930552,19.42291016,665
8009,2017-03-22 07:11:42,2017-03-22 07:30:29,-99.2353577767873,19.3544297511603,-99.2395697966667,19.3566476533334,1128
8010,2017-03-23 07:06:20,2017-03-23 07:11:22,-99.1240623504198,19.4090424962015,-99.13535962,19.4085661,303
8011,2017-03-23 07:17:48,2017-03-23 07:22:22,-99.1241567843748,19.4089973705326,-99.12245376,19.4222416,274
8012,2017-03-23 07:01:42,2017-03-23 07:23:49,-99.0256944,19.3435343,-99.0584094238095,19.3711314619048,1328
8015,2017-03-23 09:31:46,2017-03-23 09:32:21,-99.1736658864467,19.4348254294926,-99.1736292083379,19.4345376147874,36
8016,2017-03-23 10:37:21,2017-03-23 10:49:47,-99.0466435362477,19.387283752515,-99.06743226,19.37523646,746
8020,2017-03-23 12:28:10,2017-03-23 12:34:54,-99.0942686508371,19.3142597723627,-99.095423294,19.322108546,405
8021,2017-03-23 12:35:25,2017-03-23 12:35:46,-99.0945324425864,19.3219327811811,-99.092900312,19.321349848,22
8022,2017-03-23 12:35:25,2017-03-23 12:35:46,-99.0945324425864,19.3219327811811,-99.092900312,19.321349848,22
8023,2017-03-23 12:38:16,2017-03-23 12:39:41,-99.0939705911145,19.3162618214152,-99.0943926094382,19.3137918438202,86
8024,2017-03-23 12:38:16,2017-03-23 12:39:41,-99.0939705911145,19.3162618214152,-99.0943926094382,19.3137918438202,86
8026,2017-03-23 12:57:19,2017-03-23 12:58:19,-99.1801744047031,19.3700271083454,-99.1820444355212,19.3707733831219,61
8027,2017-03-23 12:53:11,2017-03-23 01:05:48,-99.1341047327886,19.5230343501769,-99.1346548121321,19.5229025561508,757
8028,2017-03-23 12:58:39,2017-03-23 01:23:24,-99.1827745698745,19.3707801572052,-99.1823926888596,19.3687814334213,1485
8029,2017-03-23 01:31:19,2017-03-23 01:41:09,-99.1240907473136,19.4089644171987,-99.13598016,19.40118876,590
8031,2017-03-23 01:51:36,2017-03-23 02:11:10,-99.124249116457,19.4090096603992,-99.16338028,19.41012464,1174
8032,2017-03-23 02:13:47,2017-03-23 02:25:04,-99.1812408982311,19.3705221973196,-99.1872883667131,19.3669943940535,678
8033,2017-03-23 02:28:42,2017-03-23 02:38:13,-99.0901234131306,19.3836501678452,-99.107580235228,19.3873445587233,572
8034,2017-03-23 02:40:52,2017-03-23 02:47:52,-99.1244721663758,19.4089621076711,-99.1394412,19.40840648,421
8037,2017-03-23 03:17:06,2017-03-23 03:17:42,-99.1827730345601,19.3711306834495,-99.1830248463823,19.3708242367098,36
8041,2017-03-23 06:03:45,2017-03-23 06:26:08,-99.1801805427198,19.3703790022112,-99.1811024188183,19.3724643574573,1344
8043,2017-03-23 06:27:35,2017-03-23 06:31:03,-99.1791046897945,19.3715005720694,-99.1755380832056,19.3706207533901,209
8044,2017-03-23 06:49:35,2017-03-23 06:58:46,-99.1801628806635,19.3705755076784,-99.1887428394793,19.3725058971857,551
8051,2017-03-24 07:24:46,2017-03-24 07:31:55,-99.094428539153,19.3140121669392,-99.088482130887,19.3208636006441,430
8052,2017-03-24 07:31:45,2017-03-24 07:43:23,-99.1241032386056,19.409044103815,-99.12288018,19.42392354,699
8056,2017-03-24 09:09:34,2017-03-24 09:09:59,-99.0933360198482,19.3189262393004,-99.093511352,19.318223692,25
8058,2017-03-24 10:15:34,2017-03-24 10:21:31,-99.1240911862271,19.4089620648312,-99.1357224,19.4074456,358
8062,2017-03-24 11:24:16,2017-03-24 11:43:23,-99.2118285588412,19.3459129479423,-99.1891225173887,19.3613044854114,1148
8063,2017-03-24 12:37:00,2017-03-24 12:40:18,-99.0458348745262,19.3868555867617,-99.045865803253,19.3869237028701,199
8067,2017-03-24 12:46:26,2017-03-24 01:08:14,-99.2239129012535,19.316485903349,-99.23529122,19.2946534,1309
8068,2017-03-24 02:29:34,2017-03-24 02:36:49,-99.1241164944125,19.4090000449667,-99.1319761210825,19.4178703525942,436
8071,2017-03-24 03:03:21,2017-03-24 03:09:55,-99.1241459971535,19.4089835647691,-99.11710518,19.39805686,395
8072,2017-03-24 03:13:39,2017-03-24 03:32:27,-99.045685374825,19.3869126003807,-99.0413532,19.3431786,1128
8074,2017-03-24 04:03:44,2017-03-24 04:04:44,-99.2208760086891,19.2958111859537,-99.22046798,19.29587832,61
8075,2017-03-24 04:23:59,2017-03-24 04:26:09,-99.1343265167722,19.5154895858683,-99.1343510303173,19.5155135652401,130
8076,2017-03-24 04:46:57,2017-03-24 05:06:57,-99.1471778328995,19.2892678619657,-99.14495754,19.35283048,1201
8080,2017-03-24 05:20:29,2017-03-24 05:32:27,-99.2331163222386,19.2877553290208,-99.22655568,19.269735,718
8083,2017-03-24 06:26:55,2017-03-24 06:40:30,-99.1294508878735,19.3860680578209,-99.0979501912237,19.3777869408225,816
8090,2017-03-25 12:33:37,2017-03-25 12:45:23,-99.1591607017527,19.4284105263145,-99.1606798804491,19.4441198778071,706
8091,2017-03-25 05:49:32,2017-03-25 05:49:58,-99.2000767157611,19.278292613473,-99.2002564967828,19.2781993631748,26
8092,2017-03-25 05:50:05,2017-03-25 05:51:42,-99.2006411703929,19.2781057755455,-99.2039070244054,19.2778637570772,97
8093,2017-03-25 05:50:05,2017-03-25 05:51:42,-99.2006411703929,19.2781057755455,-99.2039070244054,19.2778637570772,97
8095,2017-03-25 11:11:21,2017-03-25 11:24:39,-99.0544355767756,19.450992351218,-99.0808447101173,19.4651533145449,799
8096,2017-03-23 06:49:35,2017-03-23 06:58:46,-99.1801628806635,19.3705755076784,-99.1887428394793,19.3725058971857,551
8098,2017-03-25 02:08:08,2017-03-25 02:21:00,-99.124186899591,19.4089919708195,-99.1333753986108,19.4309601579829,772
8100,2017-03-25 02:25:57,2017-03-25 02:44:52,-99.2553331745634,19.3297435529676,-99.24779232,19.308661,1136
8101,2017-03-25 02:58:11,2017-03-25 03:01:34,-99.2251030688777,19.2745871415926,-99.22649834,19.26979566,204
8102,2017-03-25 03:13:55,2017-03-25 03:17:21,-98.9935103977545,19.3474609023212,-98.9920712571429,19.3427812428571,207
8105,2017-03-25 04:20:25,2017-03-25 04:24:59,-99.0836150321785,19.3834036118526,-99.09912142,19.38248414,274
8106,2017-03-25 04:42:29,2017-03-25 04:50:57,-99.1241877061759,19.4090968776163,-99.1165582133943,19.4019593952658,508
8107,2017-03-25 05:03:50,2017-03-25 05:06:32,-99.1241038906008,19.4090933960102,-99.12677372,19.41235342,162
8109,2017-03-25 06:36:59,2017-03-25 06:42:06,-99.0785634942245,19.3342743525907,-99.07564706,19.34213,308
8113,2017-03-25 10:36:08,2017-03-25 10:38:43,-99.178778880267,19.3367658938533,-99.1728860150793,19.3286963829992,156
8115,2017-03-25 11:12:06,2017-03-25 11:28:45,-99.0856019050885,19.3825308147906,-99.10033192,19.3947446,999
8122,2017-03-26 01:59:31,2017-03-26 02:00:07,-99.1598622921409,19.3292132672825,-99.1603794053799,19.3294348572524,36
8123,2017-03-26 02:20:37,2017-03-26 02:21:10,-99.1601347516261,19.3290596414996,-99.1599759283041,19.3289142219142,33
